key,repo_name,nodes,diameter,density
439,ag-grid/ag-grid,"[4001, 4323, 4651, 4601, 4122, 4221]",4,0.16666666666666666
440,ag-grid/ag-grid,"[3836, 4411, 4644, 4295]",2,0.25
441,ag-grid/ag-grid,"[2634, 4613]",1,0.5
442,ag-grid/ag-grid,"[4561, 4562]",1,0.5
443,ag-grid/ag-grid,"[3623, 4551, 3597, 3821, 4495, 4543]",4,0.16666666666666666
444,ag-grid/ag-grid,"[4500, 4518]",1,0.5
445,ag-grid/ag-grid,"[4457, 4475]",1,0.5
446,ag-grid/ag-grid,"[4392, 4429]",1,0.5
447,ag-grid/ag-grid,"[4427, 4405]",1,0.5
448,ag-grid/ag-grid,"[723, 4404]",1,0.5
449,ag-grid/ag-grid,"[4334, 4302, 4382]",1,0.5
450,ag-grid/ag-grid,"[4217, 4378]",1,0.5
451,ag-grid/ag-grid,"[4318, 4319]",1,0.5
452,ag-grid/ag-grid,"[4168, 4283, 4231]",2,0.3333333333333333
453,ag-grid/ag-grid,"[4120, 4121, 4138, 4279]",3,0.25
454,ag-grid/ag-grid,"[4124, 4254]",1,0.5
455,ag-grid/ag-grid,"[1360, 4233, 2662, 3263]",3,0.25
456,ag-grid/ag-grid,"[4113, 4230, 3319]",2,0.3333333333333333
457,ag-grid/ag-grid,"[4216, 3046]",1,0.5
458,ag-grid/ag-grid,"[4204, 1820]",1,0.5
459,ag-grid/ag-grid,"[4163, 4191]",1,0.5
460,ag-grid/ag-grid,"[4187, 4126]",1,0.5
461,ag-grid/ag-grid,"[4184, 3612, 3574]",2,0.3333333333333333
462,ag-grid/ag-grid,"[3224, 4169, 3450, 3222]",2,0.25
463,ag-grid/ag-grid,"[4160, 4154]",1,0.5
464,ag-grid/ag-grid,"[4139, 4157]",1,0.5
465,ag-grid/ag-grid,"[4144, 3510]",1,0.5
466,ag-grid/ag-grid,"[4107, 4118]",1,0.5
467,ag-grid/ag-grid,"[3777, 4114]",1,0.5
468,ag-grid/ag-grid,"[4088, 4097]",1,0.5
469,ag-grid/ag-grid,"[4084, 4085]",1,0.5
470,ag-grid/ag-grid,"[4078, 2911]",1,0.5
471,ag-grid/ag-grid,"[2914, 4067, 4045, 4048, 4055]",4,0.2
472,ag-grid/ag-grid,"[4062, 4047]",1,0.5
473,ag-grid/ag-grid,"[3928, 4060]",1,0.5
474,ag-grid/ag-grid,"[4051, 1559]",1,0.5
475,ag-grid/ag-grid,"[4026, 3944, 4042, 3932]",3,0.25
476,ag-grid/ag-grid,"[4040, 4039]",1,0.5
477,ag-grid/ag-grid,"[4037, 4022, 4023]",2,0.3333333333333333
478,ag-grid/ag-grid,"[4008, 3477, 3264]",2,0.3333333333333333
479,ag-grid/ag-grid,"[3954, 3996]",1,0.5
480,ag-grid/ag-grid,"[2491, 3982]",1,0.5
481,ag-grid/ag-grid,"[3899, 3981]",1,0.5
482,ag-grid/ag-grid,"[3980, 1495]",1,0.5
483,ag-grid/ag-grid,"[3953, 1961]",1,0.5
484,ag-grid/ag-grid,"[3915, 3923]",1,0.5
485,ag-grid/ag-grid,"[2347, 3891]",1,0.5
486,ag-grid/ag-grid,"[3872, 875]",1,0.5
487,ag-grid/ag-grid,"[1778, 3837]",1,0.5
488,ag-grid/ag-grid,"[3824, 3823]",1,0.5
489,ag-grid/ag-grid,"[3624, 3638, 3791]",2,0.3333333333333333
490,ag-grid/ag-grid,"[3680, 3734]",1,0.5
491,ag-grid/ag-grid,"[3354, 3724]",1,0.5
492,ag-grid/ag-grid,"[3130, 3709]",1,0.5
493,ag-grid/ag-grid,"[3708, 3693]",1,0.5
494,ag-grid/ag-grid,"[3160, 3701]",1,0.5
495,ag-grid/ag-grid,"[3683, 3700]",1,0.5
496,ag-grid/ag-grid,"[3467, 3468, 3685]",1,0.5
497,ag-grid/ag-grid,"[3672, 1222]",1,0.5
498,ag-grid/ag-grid,"[3667, 3383]",1,0.5
499,ag-grid/ag-grid,"[3654, 3647]",1,0.5
500,ag-grid/ag-grid,"[3376, 3381, 3653]",2,0.3333333333333333
501,ag-grid/ag-grid,"[385, 3400, 2889, 3599, 2874, 2846]",4,0.16666666666666666
502,ag-grid/ag-grid,"[3418, 3501]",1,0.5
503,ag-grid/ag-grid,"[3490, 1995, 1996]",2,0.3333333333333333
504,ag-grid/ag-grid,"[3458, 3095]",1,0.5
505,ag-grid/ag-grid,"[3212, 3453]",1,0.5
506,ag-grid/ag-grid,"[1712, 3446]",1,0.5
507,ag-grid/ag-grid,"[3416, 2218]",1,0.5
508,ag-grid/ag-grid,"[1433, 3411, 477, 87]",2,0.25
509,ag-grid/ag-grid,"[3408, 3409, 3277]",2,0.3333333333333333
510,ag-grid/ag-grid,"[3371, 3364]",1,0.5
511,ag-grid/ag-grid,"[3368, 2956, 1989]",2,0.3333333333333333
512,ag-grid/ag-grid,"[3214, 3366, 3343]",2,0.3333333333333333
513,ag-grid/ag-grid,"[3363, 3356]",1,0.5
514,ag-grid/ag-grid,"[3339, 3134]",1,0.5
515,ag-grid/ag-grid,"[3261, 3213]",1,0.5
516,ag-grid/ag-grid,"[3232, 3233]",1,0.5
517,ag-grid/ag-grid,"[3219, 3220]",1,0.5
518,ag-grid/ag-grid,"[2413, 3215]",1,0.5
519,ag-grid/ag-grid,"[3203, 3204]",1,0.5
520,ag-grid/ag-grid,"[3201, 1700]",1,0.5
521,ag-grid/ag-grid,"[3155, 3156, 3189]",2,0.3333333333333333
522,ag-grid/ag-grid,"[3182, 3183]",1,0.5
523,ag-grid/ag-grid,"[1577, 3175]",1,0.5
524,ag-grid/ag-grid,"[3161, 3151]",1,0.5
525,ag-grid/ag-grid,"[3138, 1614]",1,0.5
526,ag-grid/ag-grid,"[2314, 2315, 3132]",2,0.3333333333333333
527,ag-grid/ag-grid,"[3112, 3110]",1,0.5
528,ag-grid/ag-grid,"[3088, 3038]",1,0.5
529,ag-grid/ag-grid,"[3077, 3078]",1,0.5
530,ag-grid/ag-grid,"[3058, 3053]",1,0.5
531,ag-grid/ag-grid,"[2505, 3050, 2509]",2,0.3333333333333333
532,ag-grid/ag-grid,"[1819, 3044]",1,0.5
533,ag-grid/ag-grid,"[3032, 3033]",1,0.5
534,ag-grid/ag-grid,"[3009, 2873]",1,0.5
535,ag-grid/ag-grid,"[2992, 2309, 2942]",2,0.3333333333333333
536,ag-grid/ag-grid,"[2987, 2990]",1,0.5
537,ag-grid/ag-grid,"[2964, 2965]",1,0.5
538,ag-grid/ag-grid,"[2963, 2951]",1,0.5
539,ag-grid/ag-grid,"[2832, 2950]",1,0.5
540,ag-grid/ag-grid,"[2931, 2924]",1,0.5
541,ag-grid/ag-grid,"[2913, 2765]",1,0.5
542,ag-grid/ag-grid,"[2912, 2861]",1,0.5
543,ag-grid/ag-grid,"[2571, 2902]",1,0.5
544,ag-grid/ag-grid,"[2876, 2852]",1,0.5
545,ag-grid/ag-grid,"[2866, 2870]",1,0.5
546,ag-grid/ag-grid,"[2858, 1293]",1,0.5
547,ag-grid/ag-grid,"[2857, 39]",1,0.5
548,ag-grid/ag-grid,"[17, 2578, 2838, 2839, 2587, 2431]",4,0.16666666666666666
549,ag-grid/ag-grid,"[2818, 2819, 34]",2,0.3333333333333333
550,ag-grid/ag-grid,"[708, 2814]",1,0.5
551,ag-grid/ag-grid,"[2801, 1148, 2237]",2,0.3333333333333333
552,ag-grid/ag-grid,"[2793, 2299]",1,0.5
553,ag-grid/ag-grid,"[2792, 2783]",1,0.5
554,ag-grid/ag-grid,"[2776, 2562]",1,0.5
555,ag-grid/ag-grid,"[449, 2775]",1,0.5
556,ag-grid/ag-grid,"[2768, 1459]",1,0.5
557,ag-grid/ag-grid,"[2762, 2206]",1,0.5
558,ag-grid/ag-grid,"[2740, 2741]",1,0.5
559,ag-grid/ag-grid,"[2736, 2739]",1,0.5
560,ag-grid/ag-grid,"[2212, 2124, 2256, 2293, 2709]",3,0.3
561,ag-grid/ag-grid,"[2184, 2701]",1,0.5
562,ag-grid/ag-grid,"[2676, 2684]",1,0.5
563,ag-grid/ag-grid,"[2673, 2668]",1,0.5
564,ag-grid/ag-grid,"[2667, 813]",1,0.5
565,ag-grid/ag-grid,"[2073, 2655]",1,0.5
566,ag-grid/ag-grid,"[2641, 2651]",1,0.5
567,ag-grid/ag-grid,"[2649, 2650]",1,0.5
568,ag-grid/ag-grid,"[2640, 1228]",1,0.5
569,ag-grid/ag-grid,"[2208, 2607]",1,0.5
570,ag-grid/ag-grid,"[2533, 1574, 232, 1324, 45, 276, 1790, 1791]",5,0.125
571,ag-grid/ag-grid,"[2521, 2525]",1,0.5
572,ag-grid/ag-grid,"[2514, 2069, 2111]",2,0.3333333333333333
573,ag-grid/ag-grid,"[2497, 794, 793]",2,0.3333333333333333
574,ag-grid/ag-grid,"[2463, 2457, 2487]",2,0.3333333333333333
575,ag-grid/ag-grid,"[1186, 2485]",1,0.5
576,ag-grid/ag-grid,"[2473, 2089]",1,0.5
577,ag-grid/ag-grid,"[2460, 2461]",1,0.5
578,ag-grid/ag-grid,"[2440, 2455]",1,0.5
579,ag-grid/ag-grid,"[2266, 2435, 2436]",2,0.3333333333333333
580,ag-grid/ag-grid,"[2433, 1188, 1137]",2,0.3333333333333333
581,ag-grid/ag-grid,"[1982, 2422, 2151]",2,0.3333333333333333
582,ag-grid/ag-grid,"[2373, 2374]",1,0.5
583,ag-grid/ag-grid,"[2365, 2319]",1,0.5
584,ag-grid/ag-grid,"[2360, 1201]",1,0.5
585,ag-grid/ag-grid,"[2348, 2316]",1,0.5
586,ag-grid/ag-grid,"[2322, 2207]",1,0.5
587,ag-grid/ag-grid,"[2289, 2031]",1,0.5
588,ag-grid/ag-grid,"[2240, 2245]",1,0.5
589,ag-grid/ag-grid,"[2242, 2226, 2243, 2239]",2,0.3333333333333333
590,ag-grid/ag-grid,"[1891, 1868, 1234, 1753, 2234]",2,0.25
591,ag-grid/ag-grid,"[2224, 1503]",1,0.5
592,ag-grid/ag-grid,"[2197, 2198]",1,0.5
593,ag-grid/ag-grid,"[464, 2138, 2190, 463]",2,0.3333333333333333
594,ag-grid/ag-grid,"[185, 2170]",1,0.5
595,ag-grid/ag-grid,"[2152, 1890]",1,0.5
596,ag-grid/ag-grid,"[2034, 2140, 1957]",2,0.3333333333333333
597,ag-grid/ag-grid,"[2097, 892]",1,0.5
598,ag-grid/ag-grid,"[2092, 2054]",1,0.5
599,ag-grid/ag-grid,"[1952, 1889, 2084, 1966, 1909, 1976, 1979]",4,0.16666666666666666
600,ag-grid/ag-grid,"[2061, 2062]",1,0.5
601,ag-grid/ag-grid,"[2016, 2035]",1,0.5
602,ag-grid/ag-grid,"[1900, 1956, 1988, 1502]",3,0.25
603,ag-grid/ag-grid,"[1971, 1815]",1,0.5
604,ag-grid/ag-grid,"[1953, 1108]",1,0.5
605,ag-grid/ag-grid,"[1938, 22, 311]",2,0.3333333333333333
606,ag-grid/ag-grid,"[1924, 1509]",1,0.5
607,ag-grid/ag-grid,"[1908, 1894]",1,0.5
608,ag-grid/ag-grid,"[1897, 1846]",1,0.5
609,ag-grid/ag-grid,"[1865, 1867, 1886]",1,0.5
610,ag-grid/ag-grid,"[1850, 1851]",1,0.5
611,ag-grid/ag-grid,"[1817, 1847]",1,0.5
612,ag-grid/ag-grid,"[1264, 1836, 1316]",2,0.3333333333333333
613,ag-grid/ag-grid,"[1834, 1810]",1,0.5
614,ag-grid/ag-grid,"[1800, 1789]",1,0.5
615,ag-grid/ag-grid,"[1754, 1762]",1,0.5
616,ag-grid/ag-grid,"[1745, 1739, 1708]",2,0.3333333333333333
617,ag-grid/ag-grid,"[946, 1738, 1058]",2,0.3333333333333333
618,ag-grid/ag-grid,"[1056, 801, 800, 419, 1737, 266, 781, 1105, 402, 498, 733, 1215]",6,0.09090909090909091
619,ag-grid/ag-grid,"[1734, 1655]",1,0.5
620,ag-grid/ag-grid,"[1713, 1714]",1,0.5
621,ag-grid/ag-grid,"[1705, 369, 495]",2,0.3333333333333333
622,ag-grid/ag-grid,"[1528, 1689]",1,0.5
623,ag-grid/ag-grid,"[1627, 1630]",1,0.5
624,ag-grid/ag-grid,"[418, 1609, 395, 108, 14, 398, 607, 1585, 570, 31]",5,0.1
625,ag-grid/ag-grid,"[1600, 1549]",1,0.5
626,ag-grid/ag-grid,"[1408, 853, 1046, 1591]",2,0.25
627,ag-grid/ag-grid,"[1563, 1587]",1,0.5
628,ag-grid/ag-grid,"[209, 1548]",1,0.5
629,ag-grid/ag-grid,"[1545, 1546]",1,0.5
630,ag-grid/ag-grid,"[554, 1543]",1,0.5
631,ag-grid/ag-grid,"[921, 1527]",1,0.5
632,ag-grid/ag-grid,"[1497, 1508]",1,0.5
633,ag-grid/ag-grid,"[1504, 1485, 1486]",2,0.3333333333333333
634,ag-grid/ag-grid,"[1448, 409]",1,0.5
635,ag-grid/ag-grid,"[1424, 1390, 1326]",2,0.3333333333333333
636,ag-grid/ag-grid,"[1320, 1406]",1,0.5
637,ag-grid/ag-grid,"[1386, 269, 624, 627, 596, 1333, 1399]",3,0.16666666666666666
638,ag-grid/ag-grid,"[1385, 587, 465]",2,0.3333333333333333
639,ag-grid/ag-grid,"[1384, 1383]",1,0.5
640,ag-grid/ag-grid,"[40, 913, 9, 1287]",2,0.25
641,ag-grid/ag-grid,"[1286, 775]",1,0.5
642,ag-grid/ag-grid,"[1182, 1271]",1,0.5
643,ag-grid/ag-grid,"[1260, 1071]",1,0.5
644,ag-grid/ag-grid,"[381, 907, 1237]",2,0.3333333333333333
645,ag-grid/ag-grid,"[1232, 272]",1,0.5
646,ag-grid/ag-grid,"[1176, 253]",1,0.5
647,ag-grid/ag-grid,"[1154, 1173]",1,0.5
648,ag-grid/ag-grid,"[1163, 1151]",1,0.5
649,ag-grid/ag-grid,"[1160, 1041]",1,0.5
650,ag-grid/ag-grid,"[1117, 1157]",1,0.5
651,ag-grid/ag-grid,"[226, 1026, 231, 496, 1145]",3,0.2
652,ag-grid/ag-grid,"[1045, 1118]",1,0.5
653,ag-grid/ag-grid,"[680, 1115]",1,0.5
654,ag-grid/ag-grid,"[1096, 1090]",1,0.5
655,ag-grid/ag-grid,"[43, 1095]",1,0.5
656,ag-grid/ag-grid,"[1020, 1047]",1,0.5
657,ag-grid/ag-grid,"[1011, 628]",1,0.5
658,ag-grid/ag-grid,"[1004, 981, 990]",2,0.3333333333333333
659,ag-grid/ag-grid,"[976, 829]",1,0.5
660,ag-grid/ag-grid,"[973, 974]",1,0.5
661,ag-grid/ag-grid,"[572, 966]",1,0.5
662,ag-grid/ag-grid,"[964, 191]",1,0.5
663,ag-grid/ag-grid,"[952, 824]",1,0.5
664,ag-grid/ag-grid,"[530, 909]",1,0.5
665,ag-grid/ag-grid,"[905, 906]",1,0.5
666,ag-grid/ag-grid,"[852, 812]",1,0.5
667,ag-grid/ag-grid,"[848, 838]",1,0.5
668,ag-grid/ag-grid,"[571, 835]",1,0.5
669,ag-grid/ag-grid,"[822, 831]",1,0.5
670,ag-grid/ag-grid,"[777, 780]",1,0.5
671,ag-grid/ag-grid,"[752, 753, 779, 751]",2,0.3333333333333333
672,ag-grid/ag-grid,"[762, 260]",1,0.5
673,ag-grid/ag-grid,"[506, 758]",1,0.5
674,ag-grid/ag-grid,"[737, 740]",1,0.5
675,ag-grid/ag-grid,"[729, 10]",1,0.5
676,ag-grid/ag-grid,"[566, 678]",1,0.5
677,ag-grid/ag-grid,"[672, 593, 630]",2,0.3333333333333333
678,ag-grid/ag-grid,"[657, 546, 483, 533]",2,0.3333333333333333
679,ag-grid/ag-grid,"[616, 631]",1,0.5
680,ag-grid/ag-grid,"[608, 601]",1,0.5
681,ag-grid/ag-grid,"[598, 159]",1,0.5
682,ag-grid/ag-grid,"[552, 577, 578]",2,0.3333333333333333
683,ag-grid/ag-grid,"[569, 334]",1,0.5
684,ag-grid/ag-grid,"[563, 478, 223]",1,0.5
685,ag-grid/ag-grid,"[177, 173, 543]",2,0.3333333333333333
686,ag-grid/ag-grid,"[521, 522]",1,0.5
687,ag-grid/ag-grid,"[508, 509]",1,0.5
688,ag-grid/ag-grid,"[505, 501]",1,0.5
689,ag-grid/ag-grid,"[499, 492]",1,0.5
690,ag-grid/ag-grid,"[488, 486]",1,0.5
691,ag-grid/ag-grid,"[480, 440]",1,0.5
692,ag-grid/ag-grid,"[468, 469]",1,0.5
693,ag-grid/ag-grid,"[448, 49, 447]",2,0.3333333333333333
694,ag-grid/ag-grid,"[429, 446]",1,0.5
695,ag-grid/ag-grid,"[88, 444]",1,0.5
696,ag-grid/ag-grid,"[442, 443]",1,0.5
697,ag-grid/ag-grid,"[428, 340]",1,0.5
698,ag-grid/ag-grid,"[413, 407]",1,0.5
699,ag-grid/ag-grid,"[380, 382]",1,0.5
700,ag-grid/ag-grid,"[352, 379]",1,0.5
701,ag-grid/ag-grid,"[360, 347, 356]",2,0.3333333333333333
702,ag-grid/ag-grid,"[348, 125]",1,0.5
703,ag-grid/ag-grid,"[336, 345]",1,0.5
704,ag-grid/ag-grid,"[320, 6]",1,0.5
705,ag-grid/ag-grid,"[298, 301]",1,0.5
706,ag-grid/ag-grid,"[114, 245]",1,0.5
707,ag-grid/ag-grid,"[224, 210]",1,0.5
708,ag-grid/ag-grid,"[124, 196]",1,0.5
709,ag-grid/ag-grid,"[188, 110]",1,0.5
710,ag-grid/ag-grid,"[154, 157]",1,0.5
711,ag-grid/ag-grid,"[138, 155]",1,0.5
712,ag-grid/ag-grid,"[139, 111]",1,0.5
713,ag-grid/ag-grid,"[98, 134]",1,0.5
714,ag-grid/ag-grid,"[128, 121]",1,0.5
715,ag-grid/ag-grid,"[97, 90]",1,0.5
716,ag-grid/ag-grid,"[96, 29]",1,0.5
717,ag-grid/ag-grid,"[89, 35]",1,0.5
718,ag-grid/ag-grid,"[78, 79]",1,0.5
719,ag-grid/ag-grid,"[69, 72, 51, 52, 53]",4,0.2
720,ag-grid/ag-grid,"[66, 71]",1,0.5
721,ag-grid/ag-grid,"[64, 68]",1,0.5
722,ag-grid/ag-grid,"[41, 7]",1,0.5
723,ag-grid/ag-grid,"[24, 26, 20, 5]",3,0.25
724,amphp/amp,"[381, 389, 382, 383]",3,0.25
725,amphp/amp,"[377, 378]",1,0.5
726,amphp/amp,"[372, 373]",1,0.5
727,amphp/amp,"[368, 364, 365, 367]",2,0.3333333333333333
728,amphp/amp,"[360, 362]",1,0.5
729,amphp/amp,"[352, 353]",1,0.5
730,amphp/amp,"[213, 349]",1,0.5
731,amphp/amp,"[1, 2, 3, 4, 5, 347, 222, 223]",4,0.125
732,amphp/amp,"[340, 341]",1,0.5
733,amphp/amp,"[160, 322, 162, 265, 338]",3,0.25
734,amphp/amp,"[305, 306, 301, 334]",2,0.25
735,amphp/amp,"[331, 332]",1,0.5
736,amphp/amp,"[329, 330]",1,0.5
737,amphp/amp,"[324, 325]",1,0.5
738,amphp/amp,"[250, 316]",1,0.5
739,amphp/amp,"[84, 308, 309, 311, 313]",2,0.3
740,amphp/amp,"[297, 229, 253]",2,0.3333333333333333
741,amphp/amp,"[283, 165, 195]",2,0.3333333333333333
742,amphp/amp,"[264, 275]",1,0.5
743,amphp/amp,"[267, 268]",1,0.5
744,amphp/amp,"[244, 245, 246]",2,0.3333333333333333
745,amphp/amp,"[232, 233]",1,0.5
746,amphp/amp,"[225, 226]",1,0.5
747,amphp/amp,"[177, 219]",1,0.5
748,amphp/amp,"[217, 218]",1,0.5
749,amphp/amp,"[208, 215]",1,0.5
750,amphp/amp,"[197, 198, 168, 157, 189, 190]",5,0.16666666666666666
751,amphp/amp,"[192, 193]",1,0.5
752,amphp/amp,"[144, 173]",1,0.5
753,amphp/amp,"[163, 159]",1,0.5
754,amphp/amp,"[155, 156]",1,0.5
755,amphp/amp,"[136, 109]",1,0.5
756,amphp/amp,"[117, 118]",1,0.5
757,amphp/amp,"[96, 98, 110]",2,0.3333333333333333
758,amphp/amp,"[100, 101]",1,0.5
759,amphp/amp,"[77, 86]",1,0.5
760,amphp/amp,"[75, 76]",1,0.5
761,amphp/amp,"[72, 68]",1,0.5
762,amphp/amp,"[57, 58]",1,0.5
763,amphp/amp,"[43, 44]",1,0.5
764,amphp/amp,"[16, 14]",1,0.5
765,apache/dubbo,"[10306, 10303, 10327]",2,0.3333333333333333
766,apache/dubbo,"[10312, 10313, 10274, 10267]",3,0.25
767,apache/dubbo,"[10304, 10257, 10262]",2,0.3333333333333333
768,apache/dubbo,"[10256, 10196, 10197, 10170, 10043, 10300]",3,0.23333333333333334
769,apache/dubbo,"[10188, 10299, 10164]",2,0.3333333333333333
770,apache/dubbo,"[10297, 10283]",1,0.5
771,apache/dubbo,"[10289, 10293]",1,0.5
772,apache/dubbo,"[6404, 9623, 9112, 10154, 8746, 8748, 8752, 8755, 10292, 8756, 3896, 9408, 10195, 10201, 9826, 1508, 10220, 10221, 10223, 10224]",8,0.07894736842105263
773,apache/dubbo,"[10288, 10290]",1,0.5
774,apache/dubbo,"[9552, 9544, 10269, 10270]",3,0.25
775,apache/dubbo,"[7424, 10266, 6773, 10246]",3,0.25
776,apache/dubbo,"[10248, 10258, 10236]",2,0.3333333333333333
777,apache/dubbo,"[9761, 9634, 10179, 9638, 10108, 9643, 10253, 1012, 2870, 1494, 9436, 10174]",5,0.08333333333333333
778,apache/dubbo,"[10249, 10252]",1,0.5
779,apache/dubbo,"[10250, 10212]",1,0.5
780,apache/dubbo,"[9973, 10245]",1,0.5
781,apache/dubbo,"[10244, 10214]",1,0.5
782,apache/dubbo,"[10168, 10235]",1,0.5
783,apache/dubbo,"[10234, 10227]",1,0.5
784,apache/dubbo,"[5989, 4103, 3468, 8916, 8948, 10233, 10111]",4,0.16666666666666666
785,apache/dubbo,"[8707, 8837, 8711, 8327, 9737, 9617, 8725, 8985, 9115, 8993, 8098, 9127, 9000, 9001, 8234, 9003, 9516, 9002, 9129, 8109, 6833, 3510, 9015, 9014, 9016, 9145, 8120, 9148, 8765, 7741, 8768, 9033, 7754, 9034, 9161, 9164, 9165, 9168, 9182, 9183, 9184, 9185, 9186, 8675, 8676, 8677, 8805, 8679, 8681, 8682, 8683, 8686, 8689, 8946, 8949, 9079, 10232, 8954, 9083, 8956, 8701, 8702, 8703]",12,0.018433179723502304
786,apache/dubbo,"[10219, 10231]",1,0.5
787,apache/dubbo,"[10192, 10225, 10193, 10222]",3,0.25
788,apache/dubbo,"[10202, 10203]",1,0.5
789,apache/dubbo,"[10200, 10181, 10182]",1,0.5
790,apache/dubbo,"[10198, 10199]",1,0.5
791,apache/dubbo,"[10194, 10191]",1,0.5
792,apache/dubbo,"[10186, 10189, 10166]",2,0.3333333333333333
793,apache/dubbo,"[10178, 10020, 10021]",2,0.3333333333333333
794,apache/dubbo,"[10161, 10031]",1,0.5
795,apache/dubbo,"[10160, 10139, 10136, 10078]",2,0.4166666666666667
796,apache/dubbo,"[10107, 10156]",1,0.5
797,apache/dubbo,"[10146, 10149]",1,0.5
798,apache/dubbo,"[10018, 10019, 10148, 9662, 9606, 10120, 9873, 10110]",5,0.16071428571428573
799,apache/dubbo,"[10105, 10147]",1,0.5
800,apache/dubbo,"[10144, 10068, 10135]",2,0.3333333333333333
801,apache/dubbo,"[7967, 10085, 10086, 10143]",2,0.3333333333333333
802,apache/dubbo,"[10052, 10134]",1,0.5
803,apache/dubbo,"[10113, 10133]",1,0.5
804,apache/dubbo,"[10106, 10059]",1,0.5
805,apache/dubbo,"[10027, 9962, 9994, 10101]",2,0.25
