key_field,repo_name,component_number,component_size,percentage,fixes_count,edge_count,component_nodes
Activiti-Activiti+281,Activiti-Activiti,1636,3,0.0,0,2,"{1851, 1860, 1838}"
Activiti-Activiti+282,Activiti-Activiti,1648,10,0.0,0,10,"{1761, 1833, 1834, 1517, 1744, 1746, 1715, 1844, 1493, 1752}"
Activiti-Activiti+283,Activiti-Activiti,1657,2,0.0,0,1,"{1030, 1831}"
Activiti-Activiti+284,Activiti-Activiti,1681,2,0.0,0,1,"{1753, 1805}"
Activiti-Activiti+285,Activiti-Activiti,1685,2,0.0,0,1,"{1801, 1799}"
Activiti-Activiti+286,Activiti-Activiti,1690,2,1.0,1,1,"{1792, 1794}"
Activiti-Activiti+287,Activiti-Activiti,1693,2,0.0,0,1,"{1675, 1790}"
Activiti-Activiti+288,Activiti-Activiti,1697,3,0.0,0,2,"{1786, 975, 1567}"
Activiti-Activiti+289,Activiti-Activiti,1698,2,0.0,0,2,"{1720, 1785}"
Activiti-Activiti+290,Activiti-Activiti,1730,2,0.0,0,1,"{1723, 1748}"
Activiti-Activiti+291,Activiti-Activiti,1732,4,0.0,0,3,"{1745, 1554, 1705, 1419}"
Activiti-Activiti+292,Activiti-Activiti,1734,2,0.0,0,1,"{1555, 1742}"
Activiti-Activiti+293,Activiti-Activiti,1737,4,0.0,0,4,"{1625, 1739, 1732, 1612}"
Activiti-Activiti+294,Activiti-Activiti,1761,2,0.0,0,1,"{1708, 1709}"
Activiti-Activiti+295,Activiti-Activiti,1762,2,0.0,0,1,"{1707, 1615}"
Activiti-Activiti+296,Activiti-Activiti,1769,2,0.0,0,1,"{1618, 1699}"
Activiti-Activiti+297,Activiti-Activiti,1774,2,0.0,0,1,"{1686, 1694}"
Activiti-Activiti+298,Activiti-Activiti,1779,3,0.0,0,2,"{1685, 1677, 1038}"
Activiti-Activiti+299,Activiti-Activiti,1783,2,0.0,0,2,"{1681, 1666}"
Activiti-Activiti+300,Activiti-Activiti,1796,2,0.0,0,1,"{1665, 1660}"
Activiti-Activiti+301,Activiti-Activiti,1797,2,0.0,0,1,"{1664, 1655}"
Activiti-Activiti+302,Activiti-Activiti,1800,2,0.0,0,1,"{1538, 1661}"
Activiti-Activiti+303,Activiti-Activiti,1805,2,0.0,0,1,"{1634, 1654}"
Activiti-Activiti+304,Activiti-Activiti,1831,2,1.0,1,1,"{1624, 1623}"
Activiti-Activiti+305,Activiti-Activiti,1832,2,1.0,1,1,"{1621, 1622}"
Activiti-Activiti+306,Activiti-Activiti,1837,2,0.0,0,1,"{1601, 1614}"
Activiti-Activiti+307,Activiti-Activiti,1839,2,0.0,0,1,"{1610, 1611}"
Activiti-Activiti+308,Activiti-Activiti,1841,4,0.0,0,3,"{1608, 1603, 1607, 1591}"
Activiti-Activiti+309,Activiti-Activiti,1842,4,0.0,0,3,"{902, 1338, 891, 1606}"
Activiti-Activiti+310,Activiti-Activiti,1846,3,1.0,2,2,"{1600, 1598, 1518}"
Activiti-Activiti+311,Activiti-Activiti,1848,5,0.3333333333333333,2,6,"{911, 918, 1594, 1596, 1597}"
Activiti-Activiti+312,Activiti-Activiti,1849,2,0.0,0,1,"{1595, 1540}"
Activiti-Activiti+313,Activiti-Activiti,1858,2,0.0,0,2,"{1584, 1346}"
Activiti-Activiti+314,Activiti-Activiti,1863,2,0.0,0,1,"{1579, 1548}"
Activiti-Activiti+315,Activiti-Activiti,1866,2,0.0,0,1,"{1576, 1574}"
Activiti-Activiti+316,Activiti-Activiti,1872,5,0.16666666666666666,1,6,"{1568, 1569, 933, 1131, 818}"
Activiti-Activiti+317,Activiti-Activiti,1877,2,0.0,0,1,"{1553, 1562}"
Activiti-Activiti+318,Activiti-Activiti,1899,4,0.0,0,4,"{1525, 1532, 1533, 1526}"
Activiti-Activiti+319,Activiti-Activiti,1900,2,0.0,0,1,"{1531, 1515}"
Activiti-Activiti+320,Activiti-Activiti,1918,2,0.0,0,1,"{1507, 1267}"
Activiti-Activiti+321,Activiti-Activiti,1925,4,0.0,0,3,"{1481, 1482, 1500, 1477}"
Activiti-Activiti+322,Activiti-Activiti,1943,2,1.0,1,1,"{1474, 1479}"
Activiti-Activiti+323,Activiti-Activiti,1956,2,0.0,0,1,"{1464, 1347}"
Activiti-Activiti+324,Activiti-Activiti,1958,2,0.5,1,2,"{1446, 1462}"
Activiti-Activiti+325,Activiti-Activiti,1970,2,1.0,1,1,"{1450, 1445}"
Activiti-Activiti+326,Activiti-Activiti,1972,3,0.3333333333333333,1,3,"{1448, 1433, 1380}"
Activiti-Activiti+327,Activiti-Activiti,1978,2,1.0,1,1,"{1440, 1434}"
Activiti-Activiti+328,Activiti-Activiti,1987,2,1.0,1,1,"{1428, 1429}"
Activiti-Activiti+329,Activiti-Activiti,1990,2,0.0,0,1,"{648, 1425}"
Activiti-Activiti+330,Activiti-Activiti,1991,2,0.0,0,1,"{1424, 1407}"
Activiti-Activiti+331,Activiti-Activiti,1998,2,0.0,0,1,"{1416, 1331}"
Activiti-Activiti+332,Activiti-Activiti,2031,2,0.0,0,1,"{1312, 1381}"
Activiti-Activiti+333,Activiti-Activiti,2032,2,0.0,0,1,"{1363, 1379}"
Activiti-Activiti+334,Activiti-Activiti,2043,2,0.0,0,1,"{1302, 1367}"
Activiti-Activiti+335,Activiti-Activiti,2062,2,0.0,0,1,"{1345, 1307}"
Activiti-Activiti+336,Activiti-Activiti,2071,2,0.0,0,1,"{1320, 1335}"
Activiti-Activiti+337,Activiti-Activiti,2072,2,0.0,0,1,"{1321, 1334}"
Activiti-Activiti+338,Activiti-Activiti,2082,3,0.0,0,2,"{1323, 1260, 1246}"
Activiti-Activiti+339,Activiti-Activiti,2084,2,0.0,0,1,"{1308, 1319}"
Activiti-Activiti+340,Activiti-Activiti,2091,2,0.0,0,1,"{1310, 1311}"
Activiti-Activiti+341,Activiti-Activiti,2097,2,1.0,1,1,"{1244, 1301}"
Activiti-Activiti+342,Activiti-Activiti,2107,2,0.0,0,1,"{1290, 1291}"
Activiti-Activiti+343,Activiti-Activiti,2111,2,0.0,0,1,"{1245, 1286}"
Activiti-Activiti+344,Activiti-Activiti,2134,2,0.0,0,1,"{1261, 1247}"
Activiti-Activiti+345,Activiti-Activiti,2149,2,0.0,0,1,"{1241, 1239}"
Activiti-Activiti+346,Activiti-Activiti,2166,2,0.0,0,1,"{1220, 1222}"
Activiti-Activiti+347,Activiti-Activiti,2172,2,1.0,1,1,"{1195, 1214}"
Activiti-Activiti+348,Activiti-Activiti,2173,2,0.0,0,2,"{1212, 1199}"
Activiti-Activiti+349,Activiti-Activiti,2178,2,0.0,0,1,"{1194, 1206}"
Activiti-Activiti+350,Activiti-Activiti,2180,2,0.0,0,1,"{1201, 1204}"
Activiti-Activiti+351,Activiti-Activiti,2240,2,0.0,0,1,"{1139, 1140}"
Activiti-Activiti+352,Activiti-Activiti,2242,2,0.0,0,1,"{1136, 1137}"
Activiti-Activiti+353,Activiti-Activiti,2252,2,0.0,0,1,"{1124, 1125}"
Activiti-Activiti+354,Activiti-Activiti,2279,3,0.0,0,2,"{1097, 1018, 791}"
Activiti-Activiti+355,Activiti-Activiti,2283,2,0.0,0,2,"{1092, 1093}"
Activiti-Activiti+356,Activiti-Activiti,2301,2,0.0,0,1,"{1073, 1071}"
Activiti-Activiti+357,Activiti-Activiti,2315,2,0.0,0,1,"{1056, 1058}"
Activiti-Activiti+358,Activiti-Activiti,2318,5,0.0,0,6,"{989, 987, 988, 1053, 1054}"
Activiti-Activiti+359,Activiti-Activiti,2327,3,0.0,0,2,"{1044, 1014, 1015}"
Activiti-Activiti+360,Activiti-Activiti,2334,2,0.0,0,1,"{1011, 1036}"
Activiti-Activiti+361,Activiti-Activiti,2342,2,0.0,0,1,"{1025, 1026}"
Activiti-Activiti+362,Activiti-Activiti,2381,2,1.0,1,1,"{944, 979}"
Activiti-Activiti+363,Activiti-Activiti,2406,2,1.0,1,1,"{952, 953}"
Activiti-Activiti+364,Activiti-Activiti,2422,2,0.0,0,1,"{934, 935}"
Activiti-Activiti+365,Activiti-Activiti,2438,2,0.0,0,1,"{625, 915}"
Activiti-Activiti+366,Activiti-Activiti,2444,5,0.0,0,4,"{908, 785, 753, 787, 755}"
Activiti-Activiti+367,Activiti-Activiti,2448,3,0.0,0,2,"{904, 895, 903}"
Activiti-Activiti+368,Activiti-Activiti,2461,2,0.0,0,1,"{884, 887}"
Activiti-Activiti+369,Activiti-Activiti,2470,2,0.0,0,1,"{860, 877}"
Activiti-Activiti+370,Activiti-Activiti,2481,3,0.0,0,2,"{865, 866, 801}"
Activiti-Activiti+371,Activiti-Activiti,2488,2,1.0,1,1,"{856, 857}"
Activiti-Activiti+372,Activiti-Activiti,2492,3,0.0,0,2,"{833, 852, 807}"
Activiti-Activiti+373,Activiti-Activiti,2493,2,0.0,0,1,"{720, 851}"
Activiti-Activiti+374,Activiti-Activiti,2509,2,0.0,0,1,"{834, 835}"
Activiti-Activiti+375,Activiti-Activiti,2538,2,0.0,0,1,"{802, 788}"
Activiti-Activiti+376,Activiti-Activiti,2539,4,0.0,0,3,"{800, 1, 2, 383}"
Activiti-Activiti+377,Activiti-Activiti,2572,2,0.0,0,2,"{762, 683}"
Activiti-Activiti+378,Activiti-Activiti,2589,3,0.0,0,2,"{703, 698, 743}"
Activiti-Activiti+379,Activiti-Activiti,2591,2,1.0,1,1,"{739, 740}"
Activiti-Activiti+380,Activiti-Activiti,2604,3,0.0,0,2,"{529, 699, 726}"
Activiti-Activiti+381,Activiti-Activiti,2607,3,0.0,0,2,"{723, 686, 687}"
Activiti-Activiti+382,Activiti-Activiti,2608,2,0.0,0,1,"{722, 701}"
Activiti-Activiti+383,Activiti-Activiti,2618,3,0.0,0,2,"{708, 709, 711}"
Activiti-Activiti+384,Activiti-Activiti,2651,2,0.0,0,1,"{668, 669}"
Activiti-Activiti+385,Activiti-Activiti,2660,2,0.0,0,1,"{658, 659}"
Activiti-Activiti+386,Activiti-Activiti,2672,3,0.0,0,3,"{608, 644, 645}"
Activiti-Activiti+387,Activiti-Activiti,2673,2,0.0,0,2,"{642, 643}"
Activiti-Activiti+388,Activiti-Activiti,2677,2,0.0,0,1,"{638, 623}"
Activiti-Activiti+389,Activiti-Activiti,2686,3,0.0,0,3,"{585, 573, 629}"
Activiti-Activiti+390,Activiti-Activiti,2705,2,0.0,0,1,"{604, 607}"
Activiti-Activiti+391,Activiti-Activiti,2723,3,0.0,0,2,"{584, 497, 588}"
Activiti-Activiti+392,Activiti-Activiti,2738,2,0.0,0,2,"{504, 570}"
Activiti-Activiti+393,Activiti-Activiti,2739,2,0.0,0,1,"{569, 567}"
Activiti-Activiti+394,Activiti-Activiti,2747,2,0.0,0,1,"{560, 554}"
Activiti-Activiti+395,Activiti-Activiti,2752,2,0.0,0,1,"{555, 532}"
Activiti-Activiti+396,Activiti-Activiti,2765,4,0.0,0,3,"{538, 539, 540, 541}"
Activiti-Activiti+397,Activiti-Activiti,2769,2,0.0,0,1,"{528, 534}"
Activiti-Activiti+398,Activiti-Activiti,2795,3,0.0,0,2,"{505, 485, 487}"
Activiti-Activiti+399,Activiti-Activiti,2836,5,0.0,0,8,"{393, 459, 460, 400, 413}"
Activiti-Activiti+400,Activiti-Activiti,2873,2,0.0,0,1,"{408, 422}"
Activiti-Activiti+401,Activiti-Activiti,2874,2,0.0,0,1,"{421, 391}"
Activiti-Activiti+402,Activiti-Activiti,2886,2,0.0,0,1,"{379, 406}"
Activiti-Activiti+403,Activiti-Activiti,2907,2,0.0,0,1,"{352, 381}"
Activiti-Activiti+404,Activiti-Activiti,2914,2,0.0,0,1,"{53, 373}"
Activiti-Activiti+405,Activiti-Activiti,2935,2,0.0,0,1,"{344, 351}"
Activiti-Activiti+406,Activiti-Activiti,3025,2,0.0,0,1,"{258, 260}"
Activiti-Activiti+407,Activiti-Activiti,3033,2,0.0,0,2,"{251, 148}"
Activiti-Activiti+408,Activiti-Activiti,3067,2,0.0,0,1,"{216, 205}"
Activiti-Activiti+409,Activiti-Activiti,3073,2,0.0,0,1,"{210, 131}"
Activiti-Activiti+410,Activiti-Activiti,3086,2,0.0,0,1,"{196, 191}"
Activiti-Activiti+411,Activiti-Activiti,3091,2,0.0,0,1,"{187, 190}"
Activiti-Activiti+412,Activiti-Activiti,3146,3,0.0,0,2,"{132, 126, 127}"
Activiti-Activiti+413,Activiti-Activiti,3214,2,0.0,0,1,"{60, 61}"
Activiti-Activiti+414,Activiti-Activiti,3227,2,0.0,0,1,"{45, 46}"
Activiti-Activiti+415,Activiti-Activiti,3251,2,0.0,0,1,"{16, 21}"
ag-grid-ag-grid+0,ag-grid-ag-grid,24,2,0.0,0,1,"{5330, 5333}"
ag-grid-ag-grid+1,ag-grid-ag-grid,37,2,0.0,0,1,"{5302, 5319}"
ag-grid-ag-grid+2,ag-grid-ag-grid,44,2,0.0,0,1,"{5312, 5284}"
ag-grid-ag-grid+3,ag-grid-ag-grid,51,2,0.0,0,1,"{5305, 5303}"
ag-grid-ag-grid+4,ag-grid-ag-grid,57,2,0.0,0,1,"{5280, 5297}"
ag-grid-ag-grid+5,ag-grid-ag-grid,88,2,0.0,0,1,"{5264, 5243}"
ag-grid-ag-grid+6,ag-grid-ag-grid,94,3,0.0,0,2,"{5200, 5258, 5211}"
ag-grid-ag-grid+7,ag-grid-ag-grid,118,16,0.0,0,19,"{1312, 1, 2, 610, 3, 2082, 452, 1481, 46, 1822, 5233, 1074, 2451, 663, 3614, 1599}"
ag-grid-ag-grid+8,ag-grid-ag-grid,119,5,0.0,0,4,"{5216, 5218, 5227, 5232, 5209}"
ag-grid-ag-grid+9,ag-grid-ag-grid,122,2,0.0,0,1,"{5226, 5229}"
ag-grid-ag-grid+10,ag-grid-ag-grid,133,2,0.0,0,2,"{4820, 5214}"
ag-grid-ag-grid+11,ag-grid-ag-grid,157,2,0.0,0,1,"{5161, 5162}"
ag-grid-ag-grid+12,ag-grid-ag-grid,160,2,0.0,0,1,"{5128, 5158}"
ag-grid-ag-grid+13,ag-grid-ag-grid,162,3,0.0,0,2,"{5068, 5156, 4767}"
ag-grid-ag-grid+14,ag-grid-ag-grid,196,4,0.0,0,3,"{5120, 5121, 5112, 5119}"
ag-grid-ag-grid+15,ag-grid-ag-grid,210,3,0.5,1,2,"{5104, 5088, 5085}"
ag-grid-ag-grid+16,ag-grid-ag-grid,214,2,0.0,0,1,"{5100, 5039}"
ag-grid-ag-grid+17,ag-grid-ag-grid,259,2,0.0,0,1,"{5050, 4850}"
ag-grid-ag-grid+18,ag-grid-ag-grid,317,2,0.0,0,1,"{4920, 4991}"
ag-grid-ag-grid+19,ag-grid-ag-grid,325,2,0.0,0,1,"{4982, 4983}"
ag-grid-ag-grid+20,ag-grid-ag-grid,330,2,0.0,0,1,"{4977, 4266}"
ag-grid-ag-grid+21,ag-grid-ag-grid,358,2,0.0,0,1,"{4948, 4949}"
ag-grid-ag-grid+22,ag-grid-ag-grid,359,2,0.0,0,1,"{4947, 4925}"
ag-grid-ag-grid+23,ag-grid-ag-grid,362,2,0.0,0,1,"{4944, 4917}"
ag-grid-ag-grid+24,ag-grid-ag-grid,445,2,0.0,0,1,"{4858, 4348}"
ag-grid-ag-grid+25,ag-grid-ag-grid,448,2,0.0,0,1,"{4853, 4855}"
ag-grid-ag-grid+26,ag-grid-ag-grid,453,2,0.0,0,1,"{4848, 4694}"
ag-grid-ag-grid+27,ag-grid-ag-grid,464,2,0.0,0,1,"{4837, 4830}"
ag-grid-ag-grid+28,ag-grid-ag-grid,473,3,0.0,0,2,"{2745, 4827, 2750}"
ag-grid-ag-grid+29,ag-grid-ag-grid,497,2,0.0,0,1,"{4529, 4802}"
ag-grid-ag-grid+30,ag-grid-ag-grid,498,4,0.0,0,4,"{4801, 4397, 4381, 4213}"
ag-grid-ag-grid+31,ag-grid-ag-grid,500,2,0.0,0,1,"{4798, 4799}"
ag-grid-ag-grid+32,ag-grid-ag-grid,502,2,0.0,0,2,"{4792, 4796}"
ag-grid-ag-grid+33,ag-grid-ag-grid,507,2,0.0,0,1,"{4789, 4790}"
ag-grid-ag-grid+34,ag-grid-ag-grid,515,2,0.0,0,1,"{4752, 4781}"
ag-grid-ag-grid+35,ag-grid-ag-grid,530,2,0.0,0,1,"{4763, 4765}"
ag-grid-ag-grid+36,ag-grid-ag-grid,542,2,0.0,0,1,"{4750, 4751}"
ag-grid-ag-grid+37,ag-grid-ag-grid,544,2,0.0,0,1,"{4747, 4748}"
ag-grid-ag-grid+38,ag-grid-ag-grid,549,2,0.0,0,1,"{4723, 4742}"
ag-grid-ag-grid+39,ag-grid-ag-grid,576,3,1.0,2,2,"{4714, 4691, 4686}"
ag-grid-ag-grid+40,ag-grid-ag-grid,580,2,0.0,0,1,"{4197, 4710}"
ag-grid-ag-grid+41,ag-grid-ag-grid,591,2,0.0,0,1,"{4699, 28}"
ag-grid-ag-grid+42,ag-grid-ag-grid,596,2,0.0,0,1,"{4645, 4693}"
ag-grid-ag-grid+43,ag-grid-ag-grid,609,2,0.0,0,1,"{4665, 4678}"
ag-grid-ag-grid+44,ag-grid-ag-grid,626,2,0.0,0,2,"{4659, 4660}"
ag-grid-ag-grid+45,ag-grid-ag-grid,634,6,0.0,0,6,"{4001, 4323, 4651, 4601, 4122, 4221}"
ag-grid-ag-grid+46,ag-grid-ag-grid,640,4,0.0,0,3,"{3836, 4411, 4644, 4295}"
ag-grid-ag-grid+47,ag-grid-ag-grid,671,2,0.0,0,1,"{2634, 4613}"
ag-grid-ag-grid+48,ag-grid-ag-grid,721,2,0.0,0,1,"{4561, 4562}"
ag-grid-ag-grid+49,ag-grid-ag-grid,731,6,0.0,0,7,"{3623, 4551, 3597, 3821, 4495, 4543}"
ag-grid-ag-grid+50,ag-grid-ag-grid,762,2,0.0,0,2,"{4500, 4518}"
ag-grid-ag-grid+51,ag-grid-ag-grid,803,2,0.0,0,1,"{4457, 4475}"
ag-grid-ag-grid+52,ag-grid-ag-grid,848,2,1.0,1,1,"{4392, 4429}"
ag-grid-ag-grid+53,ag-grid-ag-grid,850,2,0.0,0,1,"{4427, 4405}"
ag-grid-ag-grid+54,ag-grid-ag-grid,871,2,0.0,0,1,"{723, 4404}"
ag-grid-ag-grid+55,ag-grid-ag-grid,891,3,0.0,0,3,"{4334, 4302, 4382}"
ag-grid-ag-grid+56,ag-grid-ag-grid,894,2,1.0,1,1,"{4217, 4378}"
ag-grid-ag-grid+57,ag-grid-ag-grid,950,2,0.0,0,1,"{4318, 4319}"
ag-grid-ag-grid+58,ag-grid-ag-grid,983,3,0.0,0,2,"{4168, 4283, 4231}"
ag-grid-ag-grid+59,ag-grid-ag-grid,987,5,0.0,0,4,"{4105, 4138, 4279, 4120, 4121}"
ag-grid-ag-grid+60,ag-grid-ag-grid,1011,2,0.0,0,1,"{4124, 4254}"
ag-grid-ag-grid+61,ag-grid-ag-grid,1032,4,0.0,0,3,"{1360, 4233, 2662, 3263}"
ag-grid-ag-grid+62,ag-grid-ag-grid,1034,3,0.0,0,2,"{4113, 4230, 3319}"
ag-grid-ag-grid+63,ag-grid-ag-grid,1046,2,0.0,0,1,"{4216, 3046}"
ag-grid-ag-grid+64,ag-grid-ag-grid,1057,2,0.0,0,1,"{4204, 1820}"
ag-grid-ag-grid+65,ag-grid-ag-grid,1069,2,0.0,0,1,"{4163, 4191}"
ag-grid-ag-grid+66,ag-grid-ag-grid,1073,2,0.0,0,1,"{4187, 4126}"
ag-grid-ag-grid+67,ag-grid-ag-grid,1076,3,0.0,0,2,"{4184, 3612, 3574}"
ag-grid-ag-grid+68,ag-grid-ag-grid,1091,4,0.25,1,4,"{3224, 4169, 3450, 3222}"
ag-grid-ag-grid+69,ag-grid-ag-grid,1098,2,0.0,0,1,"{4160, 4154}"
ag-grid-ag-grid+70,ag-grid-ag-grid,1101,2,0.0,0,1,"{4139, 4157}"
ag-grid-ag-grid+71,ag-grid-ag-grid,1110,2,0.0,0,1,"{4147, 3511}"
ag-grid-ag-grid+72,ag-grid-ag-grid,1113,2,0.0,0,1,"{4144, 3510}"
ag-grid-ag-grid+73,ag-grid-ag-grid,1132,2,0.0,0,1,"{4107, 4118}"
ag-grid-ag-grid+74,ag-grid-ag-grid,1136,2,0.0,0,1,"{3777, 4114}"
ag-grid-ag-grid+75,ag-grid-ag-grid,1150,2,0.0,0,2,"{4088, 4097}"
ag-grid-ag-grid+76,ag-grid-ag-grid,1161,2,1.0,1,1,"{4084, 4085}"
ag-grid-ag-grid+77,ag-grid-ag-grid,1167,2,0.0,0,1,"{4078, 2911}"
ag-grid-ag-grid+78,ag-grid-ag-grid,1178,5,0.0,0,4,"{2914, 4067, 4045, 4048, 4055}"
ag-grid-ag-grid+79,ag-grid-ag-grid,1183,2,0.0,0,1,"{4062, 4047}"
ag-grid-ag-grid+80,ag-grid-ag-grid,1185,2,0.0,0,1,"{3928, 4060}"
ag-grid-ag-grid+81,ag-grid-ag-grid,1193,2,0.0,0,1,"{4051, 1559}"
ag-grid-ag-grid+82,ag-grid-ag-grid,1199,4,0.0,0,4,"{4026, 3944, 4042, 3932}"
ag-grid-ag-grid+83,ag-grid-ag-grid,1201,2,0.0,0,1,"{4040, 4039}"
ag-grid-ag-grid+84,ag-grid-ag-grid,1203,3,0.0,0,5,"{4037, 4022, 4023}"
ag-grid-ag-grid+85,ag-grid-ag-grid,1229,3,0.0,0,3,"{4008, 3477, 3264}"
ag-grid-ag-grid+86,ag-grid-ag-grid,1240,2,0.0,0,1,"{3954, 3996}"
ag-grid-ag-grid+87,ag-grid-ag-grid,1254,2,0.0,0,1,"{2491, 3982}"
ag-grid-ag-grid+88,ag-grid-ag-grid,1255,2,0.0,0,1,"{3899, 3981}"
ag-grid-ag-grid+89,ag-grid-ag-grid,1256,2,0.0,0,1,"{3980, 1495}"
ag-grid-ag-grid+90,ag-grid-ag-grid,1282,2,0.0,0,1,"{3953, 1961}"
ag-grid-ag-grid+91,ag-grid-ag-grid,1309,2,0.0,0,1,"{3915, 3923}"
ag-grid-ag-grid+92,ag-grid-ag-grid,1339,2,0.0,0,1,"{2347, 3891}"
ag-grid-ag-grid+93,ag-grid-ag-grid,1358,2,0.0,0,1,"{3872, 875}"
ag-grid-ag-grid+94,ag-grid-ag-grid,1393,2,0.0,0,1,"{1778, 3837}"
ag-grid-ag-grid+95,ag-grid-ag-grid,1405,2,0.0,0,1,"{3824, 3823}"
ag-grid-ag-grid+96,ag-grid-ag-grid,1436,4,0.0,0,3,"{3624, 3743, 3638, 3791}"
ag-grid-ag-grid+97,ag-grid-ag-grid,1491,2,0.0,0,1,"{3680, 3734}"
ag-grid-ag-grid+98,ag-grid-ag-grid,1501,2,0.0,0,1,"{3354, 3724}"
ag-grid-ag-grid+99,ag-grid-ag-grid,1516,2,0.0,0,1,"{3130, 3709}"
ag-grid-ag-grid+100,ag-grid-ag-grid,1517,2,0.0,0,1,"{3708, 3693}"
ag-grid-ag-grid+101,ag-grid-ag-grid,1524,2,0.0,0,2,"{3160, 3701}"
ag-grid-ag-grid+102,ag-grid-ag-grid,1525,2,0.0,0,1,"{3683, 3700}"
ag-grid-ag-grid+103,ag-grid-ag-grid,1539,3,0.0,0,3,"{3467, 3468, 3685}"
ag-grid-ag-grid+104,ag-grid-ag-grid,1550,2,0.0,0,1,"{3672, 1222}"
ag-grid-ag-grid+105,ag-grid-ag-grid,1555,2,0.0,0,1,"{3667, 3383}"
ag-grid-ag-grid+106,ag-grid-ag-grid,1568,2,0.0,0,1,"{3654, 3647}"
ag-grid-ag-grid+107,ag-grid-ag-grid,1569,3,0.0,0,3,"{3376, 3381, 3653}"
ag-grid-ag-grid+108,ag-grid-ag-grid,1617,6,0.0,0,5,"{385, 3400, 2889, 3599, 2874, 2846}"
ag-grid-ag-grid+109,ag-grid-ag-grid,1710,2,0.0,0,1,"{3418, 3501}"
ag-grid-ag-grid+110,ag-grid-ag-grid,1721,3,0.0,0,3,"{3490, 1995, 1996}"
ag-grid-ag-grid+111,ag-grid-ag-grid,1750,2,0.0,0,1,"{3458, 3095}"
ag-grid-ag-grid+112,ag-grid-ag-grid,1755,2,0.0,0,1,"{3212, 3453}"
ag-grid-ag-grid+113,ag-grid-ag-grid,1761,2,0.0,0,1,"{1712, 3446}"
ag-grid-ag-grid+114,ag-grid-ag-grid,1790,2,0.0,0,1,"{3416, 2218}"
ag-grid-ag-grid+115,ag-grid-ag-grid,1795,4,0.0,0,3,"{1433, 3411, 477, 87}"
ag-grid-ag-grid+116,ag-grid-ag-grid,1797,3,0.0,0,2,"{3408, 3409, 3277}"
ag-grid-ag-grid+117,ag-grid-ag-grid,1830,2,0.0,0,1,"{3371, 3364}"
ag-grid-ag-grid+118,ag-grid-ag-grid,1832,3,0.0,0,2,"{3368, 2956, 1989}"
ag-grid-ag-grid+119,ag-grid-ag-grid,1833,3,0.0,0,2,"{3214, 3366, 3343}"
ag-grid-ag-grid+120,ag-grid-ag-grid,1835,2,1.0,1,1,"{3363, 3356}"
ag-grid-ag-grid+121,ag-grid-ag-grid,1837,2,1.0,1,1,"{3360, 3361}"
ag-grid-ag-grid+122,ag-grid-ag-grid,1855,2,0.0,0,1,"{3339, 3134}"
ag-grid-ag-grid+123,ag-grid-ag-grid,1929,2,0.0,0,1,"{3261, 3213}"
ag-grid-ag-grid+124,ag-grid-ag-grid,1957,2,0.0,0,1,"{3232, 3233}"
ag-grid-ag-grid+125,ag-grid-ag-grid,1967,2,0.0,0,2,"{3219, 3220}"
ag-grid-ag-grid+126,ag-grid-ag-grid,1971,2,0.0,0,1,"{2413, 3215}"
ag-grid-ag-grid+127,ag-grid-ag-grid,1979,2,0.0,0,1,"{3203, 3204}"
ag-grid-ag-grid+128,ag-grid-ag-grid,1981,2,0.0,0,1,"{3201, 1700}"
ag-grid-ag-grid+129,ag-grid-ag-grid,1993,3,0.3333333333333333,1,3,"{3155, 3156, 3189}"
ag-grid-ag-grid+130,ag-grid-ag-grid,1999,2,0.0,0,1,"{3182, 3183}"
ag-grid-ag-grid+131,ag-grid-ag-grid,2007,2,0.0,0,1,"{1577, 3175}"
ag-grid-ag-grid+132,ag-grid-ag-grid,2021,2,0.0,0,2,"{3161, 3151}"
ag-grid-ag-grid+133,ag-grid-ag-grid,2040,2,0.0,0,1,"{3138, 1614}"
ag-grid-ag-grid+134,ag-grid-ag-grid,2045,3,0.0,0,2,"{2314, 2315, 3132}"
ag-grid-ag-grid+135,ag-grid-ag-grid,2064,2,0.0,0,2,"{3112, 3110}"
ag-grid-ag-grid+136,ag-grid-ag-grid,2066,2,0.0,0,1,"{2944, 3109}"
ag-grid-ag-grid+137,ag-grid-ag-grid,2086,2,0.0,0,1,"{3088, 3038}"
ag-grid-ag-grid+138,ag-grid-ag-grid,2096,2,0.0,0,2,"{3077, 3078}"
ag-grid-ag-grid+139,ag-grid-ag-grid,2115,2,0.0,0,1,"{3058, 3053}"
ag-grid-ag-grid+140,ag-grid-ag-grid,2122,3,0.5,1,2,"{2505, 3050, 2509}"
ag-grid-ag-grid+141,ag-grid-ag-grid,2127,2,0.0,0,1,"{1819, 3044}"
ag-grid-ag-grid+142,ag-grid-ag-grid,2137,2,0.0,0,1,"{3032, 3033}"
ag-grid-ag-grid+143,ag-grid-ag-grid,2160,2,0.0,0,1,"{3009, 2873}"
ag-grid-ag-grid+144,ag-grid-ag-grid,2177,3,0.0,0,2,"{2992, 2309, 2942}"
ag-grid-ag-grid+145,ag-grid-ag-grid,2179,2,0.0,0,1,"{2987, 2990}"
ag-grid-ag-grid+146,ag-grid-ag-grid,2203,2,0.0,0,2,"{2964, 2965}"
ag-grid-ag-grid+147,ag-grid-ag-grid,2204,2,0.0,0,1,"{2963, 2951}"
